date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
8/11/2021,W.P. Kuala Lumpur,130,119,249,218,198,49,224,0,15,160,0,10,183,0
8/11/2021,W.P. Labuan,5,18,23,18,11,12,1,0,5,0,0,3,3,0
8/11/2021,W.P. Putrajaya,14,12,26,20,28,6,18,0,2,18,0,1,26,0
8/12/2021,Johor,120,67,187,108,163,118,138,0,38,85,0,22,162,0
8/12/2021,Kedah,77,63,140,100,101,76,114,0,37,42,0,26,112,0
8/12/2021,Kelantan,97,51,148,64,122,43,53,0,51,27,0,39,110,0
8/12/2021,Melaka,31,105,136,92,65,10,74,0,29,28,0,28,56,0
8/12/2021,Negeri Sembilan,34,55,89,63,63,46,62,0,26,43,0,21,61,7
8/12/2021,Pahang,45,47,92,54,54,48,73,0,34,38,0,27,69,0
8/12/2021,Perak,69,43,112,84,103,84,115,0,19,64,0,14,131,10
8/12/2021,Perlis,13,6,19,11,19,10,10,0,7,2,0,7,9,0
8/12/2021,Pulau Pinang,31,62,93,67,53,67,68,0,27,54,0,26,94,0
8/12/2021,Sabah,131,68,199,165,96,74,147,1,12,53,1,19,81,0
8/12/2021,Sarawak,53,145,198,120,137,96,33,0,68,18,0,70,100,0
8/12/2021,Selangor,188,219,407,345,432,141,361,1,29,223,0,17,358,27
8/12/2021,Terengganu,29,27,56,30,58,31,32,0,16,22,0,9,52,0
8/12/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,225,0,16,161,0,10,185,0
8/12/2021,W.P. Labuan,5,18,23,18,11,12,0,0,4,0,0,3,3,0
8/12/2021,W.P. Putrajaya,14,12,26,20,28,6,19,0,3,18,0,1,26,0
8/13/2021,Johor,120,67,187,108,163,118,118,0,32,83,0,33,161,0
8/13/2021,Kedah,77,63,140,100,101,76,116,0,48,54,0,34,127,0
8/13/2021,Kelantan,97,51,148,64,122,43,54,0,56,29,0,27,100,0
8/13/2021,Melaka,31,105,136,92,65,10,120,0,9,37,0,28,64,1
8/13/2021,Negeri Sembilan,34,63,97,75,63,46,62,5,25,41,5,21,53,23
8/13/2021,Pahang,45,47,92,54,54,48,41,0,33,30,0,28,64,3
8/13/2021,Perak,69,43,112,84,103,84,89,0,16,68,0,18,124,16
8/13/2021,Perlis,13,6,19,11,19,10,9,0,6,4,0,6,10,0
8/13/2021,Pulau Pinang,31,70,101,69,55,66,70,0,29,50,0,24,93,9
8/13/2021,Sabah,131,68,199,165,97,76,155,0,48,56,0,19,80,0
8/13/2021,Sarawak,53,145,198,120,137,96,32,0,74,20,0,79,101,0
8/13/2021,Selangor,188,219,407,345,432,141,350,50,31,203,2,16,335,33
8/13/2021,Terengganu,29,36,65,39,58,31,30,0,15,21,0,9,48,0
8/13/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,215,0,15,162,0,10,190,0
8/13/2021,W.P. Labuan,5,18,23,18,11,12,0,0,4,0,0,3,3,0
8/13/2021,W.P. Putrajaya,14,12,26,20,28,6,18,0,5,17,0,3,26,0
8/14/2021,Johor,120,67,187,108,163,118,132,0,37,81,0,27,119,19
8/14/2021,Kedah,77,63,140,100,101,76,120,0,47,52,0,34,133,0
8/14/2021,Kelantan,97,51,148,64,122,43,56,0,53,32,0,21,107,2
8/14/2021,Melaka,31,105,136,92,65,10,77,0,28,39,0,3,69,0
8/14/2021,Negeri Sembilan,34,63,97,75,63,46,53,2,24,43,2,21,34,15
8/14/2021,Pahang,45,47,92,54,54,48,41,0,33,31,0,27,59,7
8/14/2021,Perak,69,43,112,84,103,84,93,0,18,68,0,14,125,17
8/14/2021,Perlis,13,6,19,11,19,10,9,0,6,3,0,6,9,0
8/14/2021,Pulau Pinang,48,70,118,69,72,74,72,0,40,56,0,32,85,33
8/14/2021,Sabah,133,68,201,167,94,76,153,0,21,56,0,21,90,0
8/14/2021,Sarawak,53,145,198,120,137,96,36,1,73,16,1,66,77,19
8/14/2021,Selangor,188,219,407,345,432,141,352,57,28,215,1,22,362,23
8/14/2021,Terengganu,29,36,65,39,58,31,29,0,15,22,0,10,50,0
8/14/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,215,0,16,155,0,10,183,0
8/14/2021,W.P. Labuan,5,18,23,18,11,12,0,0,4,0,0,2,2,0
8/14/2021,W.P. Putrajaya,14,12,26,20,28,6,17,0,5,15,0,3,21,0
8/15/2021,Johor,85,75,160,108,173,118,114,2,36,87,2,51,110,38
8/15/2021,Kedah,77,63,140,100,101,76,112,0,51,49,0,30,125,0
8/15/2021,Kelantan,97,51,148,64,122,43,63,0,62,38,0,20,106,3
8/15/2021,Melaka,31,105,136,92,65,10,76,0,35,44,0,25,69,0
8/15/2021,Negeri Sembilan,34,63,97,75,63,46,53,2,23,35,2,21,51,16
8/15/2021,Pahang,45,47,92,54,54,48,41,1,26,32,0,22,48,16
8/15/2021,Perak,69,43,112,84,103,84,91,0,18,75,0,13,125,18
8/15/2021,Perlis,13,6,19,11,19,10,6,0,6,3,0,6,9,0
8/15/2021,Pulau Pinang,48,70,118,69,72,74,71,0,39,60,0,32,70,55
8/15/2021,Sabah,125,68,193,163,94,76,153,0,18,59,0,20,90,0
8/15/2021,Sarawak,53,145,198,120,137,96,39,1,62,19,1,58,68,20
8/15/2021,Selangor,188,219,407,345,432,141,349,57,29,200,2,37,337,19
8/15/2021,Terengganu,29,36,65,39,58,31,28,0,12,23,0,9,46,0
8/15/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,220,0,16,160,0,10,188,0
8/15/2021,W.P. Labuan,5,18,23,18,11,12,0,0,4,0,0,2,2,0
8/15/2021,W.P. Putrajaya,14,12,26,20,28,6,16,0,2,15,0,2,19,0
8/16/2021,Johor,85,75,160,108,173,118,118,0,32,88,0,18,153,15
8/16/2021,Kedah,77,63,140,100,101,76,108,0,49,49,0,35,124,0
8/16/2021,Kelantan,97,51,148,64,122,43,62,0,61,38,0,24,100,2
8/16/2021,Melaka,31,105,136,92,65,10,73,0,26,39,0,17,63,1
8/16/2021,Negeri Sembilan,34,63,97,75,63,46,50,1,23,38,1,17,49,14
8/16/2021,Pahang,45,47,92,61,54,48,41,0,30,33,0,27,54,13
8/16/2021,Perak,69,43,112,84,103,84,92,0,18,74,0,15,124,12
8/16/2021,Perlis,13,6,19,11,19,10,8,0,6,3,0,6,9,0
8/16/2021,Pulau Pinang,48,70,118,69,72,74,68,0,39,62,1,34,76,50
8/16/2021,Sabah,125,68,193,163,94,76,154,0,40,62,0,19,110,0
8/16/2021,Sarawak,53,145,198,120,137,96,38,0,66,16,0,59,89,0
8/16/2021,Selangor,188,219,407,345,432,141,350,56,33,195,1,34,356,29
8/16/2021,Terengganu,29,36,65,39,58,31,29,0,11,21,0,9,41,2
8/16/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,221,0,25,156,0,10,175,0
8/16/2021,W.P. Labuan,5,18,23,18,11,12,0,0,5,0,0,2,2,0
8/16/2021,W.P. Putrajaya,14,12,26,20,28,6,18,0,4,15,0,2,20,0
8/17/2021,Johor,85,75,160,108,173,118,108,0,37,87,0,25,157,20
8/17/2021,Kedah,77,63,140,100,101,76,129,0,37,50,0,33,141,0
8/17/2021,Kelantan,97,51,148,64,122,43,65,0,64,40,0,17,110,4
8/17/2021,Melaka,31,105,136,92,65,10,73,1,22,39,0,17,62,0
8/17/2021,Negeri Sembilan,34,63,97,75,63,46,54,2,22,36,1,17,42,21
8/17/2021,Pahang,45,47,92,61,54,48,39,0,30,25,0,23,47,14
8/17/2021,Perak,69,43,112,84,103,84,95,0,17,71,0,13,119,13
8/17/2021,Perlis,13,6,19,11,19,10,10,0,4,3,0,4,7,0
8/17/2021,Pulau Pinang,48,70,118,69,72,74,72,0,40,61,0,35,71,55
8/17/2021,Sabah,125,68,193,163,94,76,167,0,39,64,0,16,97,0
8/17/2021,Sarawak,53,145,198,120,137,96,40,0,65,16,0,53,84,0
8/17/2021,Selangor,181,227,408,348,432,141,403,2,66,191,1,24,342,25
8/17/2021,Terengganu,29,36,65,39,58,31,31,0,13,25,0,12,47,1
8/17/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,211,0,15,153,0,10,189,0
8/17/2021,W.P. Labuan,5,18,23,18,11,12,0,0,3,0,0,2,2,0
8/17/2021,W.P. Putrajaya,14,12,26,20,28,6,17,0,3,16,0,2,20,0
8/18/2021,Johor,85,75,160,108,173,118,112,1,27,92,1,29,163,18
8/18/2021,Kedah,77,63,140,100,102,79,128,0,72,43,0,35,130,0
8/18/2021,Kelantan,97,51,148,64,122,43,71,0,70,43,0,23,106,4
8/18/2021,Melaka,31,105,136,92,65,10,73,2,26,38,0,18,64,0
8/18/2021,Negeri Sembilan,34,66,100,88,68,63,51,1,21,48,1,19,57,20
8/18/2021,Pahang,45,47,92,61,54,48,40,5,27,24,0,21,51,9
8/18/2021,Perak,69,43,112,84,103,84,90,0,16,68,0,17,125,16
8/18/2021,Perlis,13,6,19,11,19,10,9,0,3,3,0,3,6,0
8/18/2021,Pulau Pinang,48,70,118,69,72,74,72,0,40,61,1,34,102,26
8/18/2021,Sabah,85,68,153,123,94,76,159,0,38,64,0,19,112,0
8/18/2021,Sarawak,53,145,198,120,137,96,39,1,70,15,0,58,90,0
8/18/2021,Selangor,181,227,408,348,432,141,349,57,28,188,1,27,321,51
8/18/2021,Terengganu,29,36,65,39,58,31,32,0,14,20,0,13,31,11
8/18/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,214,0,14,151,0,10,183,0
8/18/2021,W.P. Labuan,5,18,23,18,11,12,0,0,3,0,0,1,1,0
8/18/2021,W.P. Putrajaya,14,12,26,20,28,6,18,0,6,13,0,4,20,0
8/19/2021,Johor,85,75,160,108,173,118,119,0,28,75,0,37,170,30
8/19/2021,Kedah,77,63,140,100,102,79,139,0,37,51,0,27,144,0
8/19/2021,Kelantan,97,51,148,64,122,43,68,0,71,46,0,19,115,4
8/19/2021,Melaka,31,109,140,96,67,11,69,0,29,33,0,19,66,0
8/19/2021,Negeri Sembilan,34,76,110,88,68,63,39,3,19,27,3,15,53,27
8/19/2021,Pahang,45,47,92,61,54,48,41,3,24,24,0,21,44,15
8/19/2021,Perak,69,49,118,90,103,84,92,0,15,67,0,13,123,13
8/19/2021,Perlis,13,6,19,11,19,10,7,0,2,3,0,2,6,6
8/19/2021,Pulau Pinang,48,70,118,69,72,74,71,0,40,61,0,35,73,50
8/19/2021,Sabah,85,68,153,123,94,76,158,0,26,62,0,15,101,0
8/19/2021,Sarawak,53,145,198,120,137,96,45,1,68,14,1,55,86,0
8/19/2021,Selangor,181,227,408,348,432,141,350,1,28,179,26,22,330,54
8/19/2021,Terengganu,29,36,65,39,58,31,30,0,14,16,0,12,28,15
8/19/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,209,0,13,175,0,0,178,0
8/19/2021,W.P. Labuan,5,18,23,18,11,12,0,0,3,0,0,1,2,0
8/19/2021,W.P. Putrajaya,14,12,26,20,28,6,17,0,5,14,0,4,23,0
8/20/2021,Johor,85,75,160,108,173,118,119,0,35,89,0,35,168,33
8/20/2021,Kedah,77,63,140,100,102,79,132,0,54,49,0,42,146,0
8/20/2021,Kelantan,97,51,148,64,122,43,72,0,66,35,0,19,114,3
8/20/2021,Melaka,31,109,140,96,67,11,73,0,31,31,0,17,67,0
8/20/2021,Negeri Sembilan,34,76,110,88,68,63,42,2,25,28,7,21,53,30
8/20/2021,Pahang,45,47,92,61,54,48,40,3,29,30,0,26,51,15
8/20/2021,Perak,69,49,118,90,103,84,91,0,13,64,0,12,122,12
8/20/2021,Perlis,13,6,19,11,19,10,7,1,5,2,1,4,4,6
8/20/2021,Pulau Pinang,48,70,118,69,72,74,69,0,41,57,1,34,70,45
8/20/2021,Sabah,85,68,153,123,94,76,150,0,31,66,0,12,95,12
8/20/2021,Sarawak,53,145,198,120,137,96,48,0,54,16,0,59,69,20
8/20/2021,Selangor,181,227,408,348,432,141,343,55,28,198,3,22,329,31
8/20/2021,Terengganu,29,36,65,39,58,31,29,0,15,19,0,10,23,11
8/20/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,217,0,13,152,0,0,170,13
8/20/2021,W.P. Labuan,5,18,23,18,11,12,0,0,3,0,0,1,2,0
8/20/2021,W.P. Putrajaya,14,12,26,20,28,6,17,0,3,16,0,3,24,0
8/21/2021,Johor,85,75,160,108,173,118,125,0,32,89,0,33,170,35
8/21/2021,Kedah,77,63,140,100,102,79,151,0,49,58,0,40,142,17
8/21/2021,Kelantan,97,51,148,64,122,43,72,0,64,44,0,22,122,3
8/21/2021,Melaka,31,109,140,96,67,11,74,0,28,33,0,17,67,0
8/21/2021,Negeri Sembilan,34,76,110,88,68,63,37,2,21,26,2,18,36,30
8/21/2021,Pahang,45,47,92,61,54,48,41,3,29,28,0,23,50,12
8/21/2021,Perak,69,49,118,90,103,84,96,0,17,63,0,16,129,10
8/21/2021,Perlis,13,6,19,11,19,10,8,1,5,4,0,4,3,6
8/21/2021,Pulau Pinang,48,70,118,69,72,74,70,0,39,57,0,23,73,46
8/21/2021,Sabah,85,68,153,123,94,76,152,0,38,67,0,14,107,15
8/21/2021,Sarawak,53,145,198,120,137,96,51,1,55,14,1,53,63,24
8/21/2021,Selangor,181,227,408,348,432,151,347,51,32,211,0,21,312,44
8/21/2021,Terengganu,29,36,65,39,58,31,29,0,20,20,0,17,36,13
8/21/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,216,0,13,153,0,0,171,11
8/21/2021,W.P. Labuan,5,18,23,18,11,12,0,0,2,0,0,0,0,0
8/21/2021,W.P. Putrajaya,14,12,26,20,28,6,17,1,3,16,1,3,24,0
8/22/2021,Johor,85,75,160,108,173,118,109,0,36,91,0,27,132,25
8/22/2021,Kedah,77,63,140,100,102,79,128,0,26,43,0,41,133,0
8/22/2021,Kelantan,97,51,148,64,122,43,73,0,56,45,0,34,124,4
8/22/2021,Melaka,31,109,140,96,67,11,78,0,34,35,0,22,70,0
8/22/2021,Negeri Sembilan,34,76,110,88,68,63,36,4,24,31,4,21,32,20
8/22/2021,Pahang,45,47,92,61,54,48,44,1,33,34,0,20,47,14
8/22/2021,Perak,69,49,118,90,103,84,93,0,18,63,0,16,132,15
8/22/2021,Perlis,13,6,19,11,19,10,8,2,8,4,0,5,9,6
8/22/2021,Pulau Pinang,48,70,118,69,72,74,71,0,38,56,0,33,76,45
8/22/2021,Sabah,85,68,153,123,94,76,156,0,34,64,0,13,105,11
8/22/2021,Sarawak,53,145,198,120,137,96,56,1,63,13,1,49,67,11
8/22/2021,Selangor,181,227,408,348,432,151,346,56,32,216,3,18,319,49
8/22/2021,Terengganu,29,36,65,39,58,31,28,0,18,15,0,16,31,15
8/22/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,209,0,11,146,0,0,174,0
8/22/2021,W.P. Labuan,5,18,23,18,11,12,0,0,1,0,0,0,0,0
8/22/2021,W.P. Putrajaya,14,12,26,20,28,6,17,0,5,15,0,5,23,0
8/23/2021,Johor,85,75,160,108,173,118,108,0,34,89,0,31,131,37
8/23/2021,Kedah,77,63,140,100,102,79,133,0,50,56,0,43,145,14
8/23/2021,Kelantan,97,51,148,64,122,43,72,0,54,31,0,20,122,4
8/23/2021,Melaka,31,109,140,96,67,11,78,0,28,38,0,20,73,0
8/23/2021,Negeri Sembilan,34,76,110,88,68,63,40,1,21,23,1,15,34,24
8/23/2021,Pahang,45,47,92,61,54,48,42,1,27,33,0,19,46,11
8/23/2021,Perak,69,49,118,90,103,84,95,0,17,61,0,19,128,18
8/23/2021,Perlis,13,6,19,11,19,10,9,2,7,5,0,5,10,5
8/23/2021,Pulau Pinang,48,70,118,69,72,74,71,0,41,54,0,32,78,52
8/23/2021,Sabah,85,73,158,128,94,76,168,0,26,68,0,15,112,17
8/23/2021,Sarawak,53,145,198,120,137,96,62,0,61,17,0,52,65,14
8/23/2021,Selangor,181,227,408,348,432,151,342,58,37,213,1,21,317,43
8/23/2021,Terengganu,29,36,65,39,58,31,28,0,17,17,0,15,26,10
8/23/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,198,0,16,123,0,11,175,0
8/23/2021,W.P. Labuan,5,18,23,18,11,12,0,0,1,0,0,0,0,0
8/23/2021,W.P. Putrajaya,14,12,26,20,28,6,14,1,6,14,1,6,21,0
8/24/2021,Johor,85,75,160,108,173,118,114,0,36,95,0,34,147,33
8/24/2021,Kedah,77,63,140,100,102,79,141,0,40,53,0,39,151,0
8/24/2021,Kelantan,97,51,148,64,122,43,76,0,66,33,0,20,98,0
8/24/2021,Melaka,31,109,140,96,67,11,73,0,28,29,0,20,64,0
8/24/2021,Negeri Sembilan,34,76,110,88,68,63,32,2,23,14,2,15,27,15
8/24/2021,Pahang,45,47,92,61,54,48,42,1,33,28,0,24,47,13
8/24/2021,Perak,69,49,118,90,103,84,94,0,17,63,0,17,124,21
8/24/2021,Perlis,13,6,19,11,19,10,9,1,4,4,2,2,13,5
8/24/2021,Pulau Pinang,48,70,118,69,72,74,66,0,40,59,0,35,106,24
8/24/2021,Sabah,85,73,158,128,94,76,178,0,26,68,0,12,113,8
8/24/2021,Sarawak,53,145,198,120,137,96,64,0,64,18,0,58,71,20
8/24/2021,Selangor,181,227,408,348,432,151,336,52,37,197,1,27,313,41
8/24/2021,Terengganu,29,36,65,39,58,31,24,4,16,14,0,14,27,13
8/24/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,216,0,14,135,0,12,185,0
8/24/2021,W.P. Labuan,5,18,23,18,11,12,0,0,3,0,0,2,2,0
8/24/2021,W.P. Putrajaya,14,12,26,20,28,6,17,0,5,15,0,5,20,0
8/25/2021,Johor,85,75,160,108,173,118,114,0,35,92,0,31,127,39
8/25/2021,Kedah,88,59,147,114,103,79,137,0,52,52,0,43,145,0
8/25/2021,Kelantan,97,51,148,64,122,43,77,0,50,46,0,29,119,5
8/25/2021,Melaka,31,109,140,96,67,11,72,0,32,29,0,23,68,0
8/25/2021,Negeri Sembilan,34,76,110,88,68,63,30,1,19,14,0,15,46,10
8/25/2021,Pahang,45,47,92,61,54,48,41,1,31,23,0,19,43,13
8/25/2021,Perak,69,49,118,90,103,84,97,0,16,62,0,12,129,21
8/25/2021,Perlis,13,6,19,11,19,10,8,0,3,5,0,7,17,0
8/25/2021,Pulau Pinang,48,70,118,69,72,74,69,0,41,56,0,30,79,43
8/25/2021,Sabah,85,73,158,130,94,76,183,0,35,67,0,12,111,9
8/25/2021,Sarawak,53,145,198,120,137,96,62,1,71,16,0,53,64,24
8/25/2021,Selangor,213,223,436,350,443,196,341,1,36,190,0,18,280,48
8/25/2021,Terengganu,29,36,65,39,58,31,29,5,25,17,0,23,37,16
8/25/2021,W.P. Kuala Lumpur,132,119,251,220,224,53,220,0,14,156,0,10,187,0
8/25/2021,W.P. Labuan,5,18,23,18,11,12,0,0,1,0,0,2,2,0
8/25/2021,W.P. Putrajaya,14,12,26,20,28,6,18,1,7,13,0,6,20,0
8/26/2021,Johor,85,75,160,108,174,118,113,0,32,98,3,27,127,42
8/26/2021,Kedah,88,59,147,114,103,79,139,0,45,61,0,36,145,12
8/26/2021,Kelantan,97,51,148,64,122,43,70,0,47,37,0,26,103,5
8/26/2021,Melaka,31,109,140,96,67,11,72,0,36,27,0,22,65,0
8/26/2021,Negeri Sembilan,34,76,110,88,68,63,34,3,31,17,3,22,38,13
8/26/2021,Pahang,45,47,92,61,54,48,42,1,30,23,0,17,39,12
8/26/2021,Perak,69,49,118,90,103,84,97,0,14,61,0,17,117,18
8/26/2021,Perlis,13,6,19,11,19,10,10,1,3,5,0,3,13,5
8/26/2021,Pulau Pinang,48,70,118,69,72,74,68,0,42,58,0,31,74,44
8/26/2021,Sabah,85,73,158,130,94,76,177,0,31,67,0,15,114,9
8/26/2021,Sarawak,53,145,198,120,137,96,70,1,67,21,0,54,61,29
8/26/2021,Selangor,213,223,436,350,443,196,335,3,37,192,0,13,289,47
8/26/2021,Terengganu,29,36,65,39,58,31,25,0,15,17,0,20,37,12
8/26/2021,W.P. Kuala Lumpur,132,122,254,220,207,87,217,0,14,157,0,10,165,0
8/26/2021,W.P. Labuan,5,18,23,18,11,12,0,0,3,0,0,0,0,0
8/26/2021,W.P. Putrajaya,14,12,26,20,28,6,15,1,6,12,1,5,18,0
8/27/2021,Johor,85,75,160,108,174,118,107,0,34,87,0,29,123,42
8/27/2021,Kedah,88,59,147,114,103,79,126,0,41,54,0,34,124,18
8/27/2021,Kelantan,97,51,148,64,122,43,73,0,43,37,0,27,109,3
8/27/2021,Melaka,31,109,140,96,67,11,71,0,30,28,0,27,68,0
8/27/2021,Negeri Sembilan,34,76,110,88,68,63,35,4,24,17,4,20,33,11
8/27/2021,Pahang,45,47,92,61,54,48,41,0,24,22,0,13,33,15
8/27/2021,Perak,69,49,118,90,103,84,94,0,15,67,0,14,130,24
8/27/2021,Perlis,13,6,19,11,19,10,10,0,3,0,0,3,13,7
8/27/2021,Pulau Pinang,48,70,118,69,72,74,69,0,40,51,0,33,100,18
8/27/2021,Sabah,78,85,163,143,96,84,144,0,25,64,2,16,111,8
8/27/2021,Sarawak,53,145,198,120,137,96,72,3,64,18,0,52,66,28
8/27/2021,Selangor,213,223,436,350,443,196,334,46,37,177,2,13,217,32
8/27/2021,Terengganu,29,36,65,39,58,31,26,0,19,20,0,17,42,14
8/27/2021,W.P. Kuala Lumpur,140,126,266,228,218,87,199,0,15,146,0,24,170,0
8/27/2021,W.P. Labuan,5,18,23,18,11,12,0,0,2,0,0,0,0,0
8/27/2021,W.P. Putrajaya,14,12,26,20,28,6,15,1,6,12,0,4,16,0
8/28/2021,Johor,85,75,160,108,174,118,110,0,37,92,0,37,140,34
8/28/2021,Kedah,88,59,147,104,103,79,120,0,27,46,0,32,137,0
8/28/2021,Kelantan,97,51,148,64,122,43,79,0,43,45,0,27,112,4
8/28/2021,Melaka,31,109,140,96,67,11,92,0,37,22,0,23,40,0
8/28/2021,Negeri Sembilan,34,76,110,88,68,63,35,3,12,28,3,19,31,24
8/28/2021,Pahang,45,47,92,61,54,48,42,0,23,23,0,17,44,10
8/28/2021,Perak,69,49,118,90,103,84,99,0,12,65,0,14,130,16
8/28/2021,Perlis,13,6,19,11,19,10,9,0,2,4,0,6,18,0
8/28/2021,Pulau Pinang,48,70,118,69,72,74,66,0,41,50,0,35,98,21
8/28/2021,Sabah,78,85,163,145,96,84,168,0,42,61,0,13,110,10
8/28/2021,Sarawak,53,145,198,120,137,96,76,2,69,21,0,53,64,34
8/28/2021,Selangor,213,223,436,350,443,196,330,39,43,182,1,21,292,36
8/28/2021,Terengganu,29,36,65,39,58,31,27,2,25,25,4,23,41,12
8/28/2021,W.P. Kuala Lumpur,140,126,266,228,218,87,194,0,18,150,0,10,167,0
8/28/2021,W.P. Labuan,5,18,23,18,11,12,0,0,2,0,0,1,1,0
8/28/2021,W.P. Putrajaya,14,12,26,20,28,6,15,0,5,10,0,4,14,0
8/29/2021,Johor,85,75,160,108,174,118,109,0,34,90,0,31,140,35
8/29/2021,Kedah,88,59,147,104,103,79,124,0,40,62,0,39,139,12
8/29/2021,Kelantan,97,51,148,64,122,43,72,0,53,34,0,25,110,4
8/29/2021,Melaka,31,109,140,96,67,11,73,0,31,22,0,21,61,0
8/29/2021,Negeri Sembilan,34,76,110,88,68,63,37,4,13,25,3,19,31,18
8/29/2021,Pahang,45,47,92,61,54,48,42,0,23,22,0,13,36,11
8/29/2021,Perak,69,49,118,90,103,84,101,0,18,67,0,13,122,12
8/29/2021,Perlis,13,6,19,11,19,10,9,0,6,4,0,7,17,0
8/29/2021,Pulau Pinang,48,70,118,69,72,74,69,0,39,56,0,37,79,43
8/29/2021,Sabah,78,85,163,145,96,84,167,2,13,58,2,15,78,16
8/29/2021,Sarawak,53,145,198,120,137,96,65,1,72,16,0,52,67,23
8/29/2021,Selangor,213,223,436,350,443,196,324,42,45,164,41,21,257,32
8/29/2021,Terengganu,29,36,65,39,58,31,30,3,19,24,3,14,35,10
8/29/2021,W.P. Kuala Lumpur,140,126,266,228,218,87,182,1,18,145,1,10,179,0
8/29/2021,W.P. Labuan,5,18,23,18,11,12,0,0,3,0,0,1,1,0
8/29/2021,W.P. Putrajaya,14,12,26,20,28,6,15,2,8,10,2,6,16,0
8/30/2021,Johor,85,75,160,108,174,118,103,0,35,83,0,30,132,47
8/30/2021,Kedah,88,59,147,104,103,79,125,0,54,59,0,39,131,14
8/30/2021,Kelantan,115,64,179,77,122,43,78,0,47,51,0,26,116,4
8/30/2021,Melaka,32,114,146,92,78,10,84,0,39,22,0,37,58,0
8/30/2021,Negeri Sembilan,34,76,110,88,68,63,32,3,23,20,2,20,46,10
8/30/2021,Pahang,45,47,92,61,54,48,42,0,20,25,0,17,41,7
8/30/2021,Perak,69,49,118,90,104,84,96,1,11,68,1,9,127,10
8/30/2021,Perlis,13,6,19,11,19,10,10,0,4,6,0,3,19,0
8/30/2021,Pulau Pinang,48,70,118,69,72,74,68,0,37,54,0,33,98,26
8/30/2021,Sabah,78,85,163,145,96,84,168,1,17,65,2,12,98,7
8/30/2021,Sarawak,53,145,198,120,137,96,61,0,67,20,0,57,74,20
8/30/2021,Selangor,213,223,436,350,443,196,317,40,42,169,5,46,264,27
8/30/2021,Terengganu,29,36,65,39,58,31,31,0,17,27,0,15,42,10
8/30/2021,W.P. Kuala Lumpur,140,126,266,228,218,87,171,0,20,125,1,10,162,0
8/30/2021,W.P. Labuan,5,18,23,18,11,12,0,0,3,0,0,1,1,0
8/30/2021,W.P. Putrajaya,14,12,26,20,28,6,16,2,6,12,2,4,18,0
8/31/2021,Johor,85,75,160,108,174,118,103,0,33,84,0,31,134,42
8/31/2021,Kedah,88,59,147,104,103,79,117,0,64,51,0,49,144,0
8/31/2021,Kelantan,115,64,179,77,122,43,73,0,50,35,0,19,123,0
8/31/2021,Melaka,32,114,146,92,78,10,75,0,58,25,0,57,63,0
8/31/2021,Negeri Sembilan,34,76,110,88,68,63,33,5,25,25,5,23,31,17
8/31/2021,Pahang,45,47,92,61,54,48,40,3,29,25,0,20,46,13
8/31/2021,Perak,69,49,118,90,104,84,108,0,14,68,0,13,119,14
8/31/2021,Perlis,13,6,19,11,19,10,10,0,4,5,0,4,14,0
8/31/2021,Pulau Pinang,48,70,118,69,72,74,66,0,39,53,0,35,73,42
8/31/2021,Sabah,78,85,163,147,96,84,172,0,9,67,0,11,100,8
8/31/2021,Sarawak,53,145,198,120,137,96,58,2,73,23,0,66,79,27
8/31/2021,Selangor,209,218,427,341,433,194,349,39,36,167,1,31,258,31
8/31/2021,Terengganu,29,36,65,39,58,31,29,0,16,22,0,13,35,5
8/31/2021,W.P. Kuala Lumpur,132,126,258,220,210,86,171,1,17,116,1,10,159,0
8/31/2021,W.P. Labuan,5,18,23,18,11,12,0,0,2,0,0,1,1,0
8/31/2021,W.P. Putrajaya,14,12,26,20,28,6,15,2,8,12,2,7,19,0
9/1/2021,Johor,85,75,160,108,174,118,103,0,37,80,0,34,161,36
9/1/2021,Kedah,88,59,147,104,103,79,126,0,49,54,0,41,138,0
9/1/2021,Kelantan,115,64,179,77,122,43,77,0,45,53,0,23,120,3
9/1/2021,Melaka,28,106,134,86,64,8,72,0,37,22,0,35,58,0
9/1/2021,Negeri Sembilan,34,76,110,88,68,63,37,1,20,23,1,16,29,25
9/1/2021,Pahang,45,47,92,61,54,48,41,7,24,20,0,23,41,15
9/1/2021,Perak,69,49,118,90,104,84,95,0,14,70,0,11,125,16
9/1/2021,Perlis,13,6,19,11,19,10,10,0,5,8,2,5,16,6
9/1/2021,Pulau Pinang,48,70,118,69,72,74,66,0,39,55,0,36,96,25
